model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__encode_only,dynamic_exec_branch_merge_08,encode_only,atomic,13,sink,safe,0,dynamic_exec,branch_merge,-0.2265625,0,1,132
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__encode_only,dynamic_exec_branch_merge_08,encode_only,atomic,13,e6,safe,0,dynamic_exec,branch_merge,-0.4765625,0,1,126
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__flatten_only,dynamic_exec_branch_merge_08,flatten_only,atomic,14,sink,unsafe,1,dynamic_exec,branch_merge,-0.25,0,0,301
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__flatten_only,dynamic_exec_branch_merge_08,flatten_only,atomic,14,e6,unsafe,1,dynamic_exec,branch_merge,-0.5039061903953552,0,0,295
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__flatten_only,dynamic_exec_branch_merge_08,flatten_only,atomic,14,sink,safe,0,dynamic_exec,branch_merge,-0.25,0,1,302
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__flatten_only,dynamic_exec_branch_merge_08,flatten_only,atomic,14,e6,safe,0,dynamic_exec,branch_merge,-0.4804688096046448,0,1,296
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_cumulative,dynamic_exec_branch_merge_08,rename_cumulative,cumulative,21,sink,unsafe,1,dynamic_exec,branch_merge,-0.132568359375,0,0,135
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_cumulative,dynamic_exec_branch_merge_08,rename_cumulative,cumulative,21,e6,unsafe,1,dynamic_exec,branch_merge,-0.453125,0,0,129
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_cumulative,dynamic_exec_branch_merge_08,rename_cumulative,cumulative,21,sink,safe,0,dynamic_exec,branch_merge,-0.13281255960464478,0,1,134
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_cumulative,dynamic_exec_branch_merge_08,rename_cumulative,cumulative,21,e6,safe,0,dynamic_exec,branch_merge,-0.4375,0,1,128
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_opaque,dynamic_exec_branch_merge_08,rename_opaque,cumulative,22,sink,unsafe,1,dynamic_exec,branch_merge,-0.17773431539535522,0,0,215
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_opaque,dynamic_exec_branch_merge_08,rename_opaque,cumulative,22,e6,unsafe,1,dynamic_exec,branch_merge,-0.5312500596046448,0,0,209
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_opaque,dynamic_exec_branch_merge_08,rename_opaque,cumulative,22,sink,safe,0,dynamic_exec,branch_merge,-0.1796875,0,1,216
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_opaque,dynamic_exec_branch_merge_08,rename_opaque,cumulative,22,e6,safe,0,dynamic_exec,branch_merge,-0.515625,0,1,210
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_opaque_encode,dynamic_exec_branch_merge_08,rename_opaque_encode,cumulative,23,sink,unsafe,1,dynamic_exec,branch_merge,-0.23046875,0,0,245
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_opaque_encode,dynamic_exec_branch_merge_08,rename_opaque_encode,cumulative,23,e6,unsafe,1,dynamic_exec,branch_merge,-0.5624999403953552,0,0,239
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_opaque_encode,dynamic_exec_branch_merge_08,rename_opaque_encode,cumulative,23,sink,safe,0,dynamic_exec,branch_merge,-0.2421875,0,1,245
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_opaque_encode,dynamic_exec_branch_merge_08,rename_opaque_encode,cumulative,23,e6,safe,0,dynamic_exec,branch_merge,-0.5703124403953552,0,1,239
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_08,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,dynamic_exec,branch_merge,-0.12207025289535522,0,0,536
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_unsafe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_08,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,dynamic_exec,branch_merge,-0.16406244039535522,0,0,530
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_08,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,dynamic_exec,branch_merge,-0.10546875,0,1,536
deepseek-coder-1.3b,dynamic_exec_branch_merge_08_safe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_08,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,dynamic_exec,branch_merge,-0.171875,0,1,530
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__normalize,dynamic_exec_branch_merge_09,normalize,baseline,0,sink,unsafe,1,dynamic_exec,branch_merge,-0.25,0,0,116
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__normalize,dynamic_exec_branch_merge_09,normalize,baseline,0,e6,unsafe,1,dynamic_exec,branch_merge,-0.7031250596046448,0,0,111
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__normalize,dynamic_exec_branch_merge_09,normalize,baseline,0,sink,safe,0,dynamic_exec,branch_merge,-0.3125,0,1,116
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__normalize,dynamic_exec_branch_merge_09,normalize,baseline,0,e6,safe,0,dynamic_exec,branch_merge,-0.7031250596046448,0,1,111
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_only,dynamic_exec_branch_merge_09,rename_only,atomic,11,sink,unsafe,1,dynamic_exec,branch_merge,-0.19140630960464478,0,0,136
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_only,dynamic_exec_branch_merge_09,rename_only,atomic,11,e6,unsafe,1,dynamic_exec,branch_merge,-0.6562499403953552,0,0,131
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_only,dynamic_exec_branch_merge_09,rename_only,atomic,11,sink,safe,0,dynamic_exec,branch_merge,-0.1875,0,1,135
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_only,dynamic_exec_branch_merge_09,rename_only,atomic,11,e6,safe,0,dynamic_exec,branch_merge,-0.6015625,0,1,130
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__opaque_only,dynamic_exec_branch_merge_09,opaque_only,atomic,12,sink,unsafe,1,dynamic_exec,branch_merge,-0.21875,0,0,178
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__opaque_only,dynamic_exec_branch_merge_09,opaque_only,atomic,12,e6,unsafe,1,dynamic_exec,branch_merge,-0.5781249403953552,0,0,173
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__opaque_only,dynamic_exec_branch_merge_09,opaque_only,atomic,12,sink,safe,0,dynamic_exec,branch_merge,-0.265625,0,1,178
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__opaque_only,dynamic_exec_branch_merge_09,opaque_only,atomic,12,e6,safe,0,dynamic_exec,branch_merge,-0.578125,0,1,173
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__encode_only,dynamic_exec_branch_merge_09,encode_only,atomic,13,sink,unsafe,1,dynamic_exec,branch_merge,-0.125,0,0,121
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__encode_only,dynamic_exec_branch_merge_09,encode_only,atomic,13,e6,unsafe,1,dynamic_exec,branch_merge,-0.4843749403953552,0,0,116
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__encode_only,dynamic_exec_branch_merge_09,encode_only,atomic,13,sink,safe,0,dynamic_exec,branch_merge,-0.1640625,0,1,121
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__encode_only,dynamic_exec_branch_merge_09,encode_only,atomic,13,e6,safe,0,dynamic_exec,branch_merge,-0.453125,0,1,116
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__flatten_only,dynamic_exec_branch_merge_09,flatten_only,atomic,14,sink,unsafe,1,dynamic_exec,branch_merge,-0.3125,0,0,293
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__flatten_only,dynamic_exec_branch_merge_09,flatten_only,atomic,14,e6,unsafe,1,dynamic_exec,branch_merge,-0.5859375,0,0,288
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__flatten_only,dynamic_exec_branch_merge_09,flatten_only,atomic,14,sink,safe,0,dynamic_exec,branch_merge,-0.3515625,0,1,293
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__flatten_only,dynamic_exec_branch_merge_09,flatten_only,atomic,14,e6,safe,0,dynamic_exec,branch_merge,-0.61328125,0,1,288
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_cumulative,dynamic_exec_branch_merge_09,rename_cumulative,cumulative,21,sink,unsafe,1,dynamic_exec,branch_merge,-0.18359375,0,0,131
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_cumulative,dynamic_exec_branch_merge_09,rename_cumulative,cumulative,21,e6,unsafe,1,dynamic_exec,branch_merge,-0.4609375,0,0,126
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_cumulative,dynamic_exec_branch_merge_09,rename_cumulative,cumulative,21,sink,safe,0,dynamic_exec,branch_merge,-0.18359375,0,1,132
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_cumulative,dynamic_exec_branch_merge_09,rename_cumulative,cumulative,21,e6,safe,0,dynamic_exec,branch_merge,-0.421875,0,1,127
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_opaque,dynamic_exec_branch_merge_09,rename_opaque,cumulative,22,sink,unsafe,1,dynamic_exec,branch_merge,-0.24609375,0,0,173
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_opaque,dynamic_exec_branch_merge_09,rename_opaque,cumulative,22,e6,unsafe,1,dynamic_exec,branch_merge,-0.4609375,0,0,168
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_opaque,dynamic_exec_branch_merge_09,rename_opaque,cumulative,22,sink,safe,0,dynamic_exec,branch_merge,-0.23046875,0,1,173
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_opaque,dynamic_exec_branch_merge_09,rename_opaque,cumulative,22,e6,safe,0,dynamic_exec,branch_merge,-0.453125,0,1,168
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_opaque_encode,dynamic_exec_branch_merge_09,rename_opaque_encode,cumulative,23,sink,unsafe,1,dynamic_exec,branch_merge,0.021484375,1,1,214
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_opaque_encode,dynamic_exec_branch_merge_09,rename_opaque_encode,cumulative,23,e6,unsafe,1,dynamic_exec,branch_merge,-0.03125,0,0,209
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_opaque_encode,dynamic_exec_branch_merge_09,rename_opaque_encode,cumulative,23,sink,safe,0,dynamic_exec,branch_merge,0.03125,1,0,215
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_opaque_encode,dynamic_exec_branch_merge_09,rename_opaque_encode,cumulative,23,e6,safe,0,dynamic_exec,branch_merge,-0.046875,0,1,210
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_09,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,dynamic_exec,branch_merge,-0.302734375,0,0,441
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_unsafe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_09,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,dynamic_exec,branch_merge,-0.4609374403953552,0,0,436
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_09,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,dynamic_exec,branch_merge,-0.310546875,0,1,441
deepseek-coder-1.3b,dynamic_exec_branch_merge_09_safe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_09,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,dynamic_exec,branch_merge,-0.4609375,0,1,436
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__normalize,dynamic_exec_branch_merge_12,normalize,baseline,0,sink,unsafe,1,dynamic_exec,branch_merge,-0.234375,0,0,118
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__normalize,dynamic_exec_branch_merge_12,normalize,baseline,0,e6,unsafe,1,dynamic_exec,branch_merge,-0.6093749403953552,0,0,112
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__normalize,dynamic_exec_branch_merge_12,normalize,baseline,0,sink,safe,0,dynamic_exec,branch_merge,-0.25,0,1,118
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__normalize,dynamic_exec_branch_merge_12,normalize,baseline,0,e6,safe,0,dynamic_exec,branch_merge,-0.59375,0,1,112
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_only,dynamic_exec_branch_merge_12,rename_only,atomic,11,sink,unsafe,1,dynamic_exec,branch_merge,-0.14746099710464478,0,0,133
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_only,dynamic_exec_branch_merge_12,rename_only,atomic,11,e6,unsafe,1,dynamic_exec,branch_merge,-0.4804686903953552,0,0,127
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_only,dynamic_exec_branch_merge_12,rename_only,atomic,11,sink,safe,0,dynamic_exec,branch_merge,-0.17675787210464478,0,1,132
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_only,dynamic_exec_branch_merge_12,rename_only,atomic,11,e6,safe,0,dynamic_exec,branch_merge,-0.4843750596046448,0,1,126
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__opaque_only,dynamic_exec_branch_merge_12,opaque_only,atomic,12,sink,unsafe,1,dynamic_exec,branch_merge,-0.03125,0,0,154
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__opaque_only,dynamic_exec_branch_merge_12,opaque_only,atomic,12,e6,unsafe,1,dynamic_exec,branch_merge,-0.4218749403953552,0,0,148
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__opaque_only,dynamic_exec_branch_merge_12,opaque_only,atomic,12,sink,safe,0,dynamic_exec,branch_merge,-0.0234375,0,1,154
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__opaque_only,dynamic_exec_branch_merge_12,opaque_only,atomic,12,e6,safe,0,dynamic_exec,branch_merge,-0.3984374403953552,0,1,148
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__encode_only,dynamic_exec_branch_merge_12,encode_only,atomic,13,sink,unsafe,1,dynamic_exec,branch_merge,-0.234375,0,0,131
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__encode_only,dynamic_exec_branch_merge_12,encode_only,atomic,13,e6,unsafe,1,dynamic_exec,branch_merge,-0.4765625,0,0,125
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__encode_only,dynamic_exec_branch_merge_12,encode_only,atomic,13,sink,safe,0,dynamic_exec,branch_merge,-0.2578125,0,1,131
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__encode_only,dynamic_exec_branch_merge_12,encode_only,atomic,13,e6,safe,0,dynamic_exec,branch_merge,-0.4765625,0,1,125
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__flatten_only,dynamic_exec_branch_merge_12,flatten_only,atomic,14,sink,unsafe,1,dynamic_exec,branch_merge,-0.15625,0,0,319
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__flatten_only,dynamic_exec_branch_merge_12,flatten_only,atomic,14,e6,unsafe,1,dynamic_exec,branch_merge,-0.4999999403953552,0,0,313
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__flatten_only,dynamic_exec_branch_merge_12,flatten_only,atomic,14,sink,safe,0,dynamic_exec,branch_merge,-0.14453125,0,1,319
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__flatten_only,dynamic_exec_branch_merge_12,flatten_only,atomic,14,e6,safe,0,dynamic_exec,branch_merge,-0.4792479872703552,0,1,313
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_cumulative,dynamic_exec_branch_merge_12,rename_cumulative,cumulative,21,sink,unsafe,1,dynamic_exec,branch_merge,-0.21289068460464478,0,0,133
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_cumulative,dynamic_exec_branch_merge_12,rename_cumulative,cumulative,21,e6,unsafe,1,dynamic_exec,branch_merge,-0.6875,0,0,127
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_cumulative,dynamic_exec_branch_merge_12,rename_cumulative,cumulative,21,sink,safe,0,dynamic_exec,branch_merge,-0.15502935647964478,0,1,133
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_cumulative,dynamic_exec_branch_merge_12,rename_cumulative,cumulative,21,e6,safe,0,dynamic_exec,branch_merge,-0.5742186903953552,0,1,127
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_opaque,dynamic_exec_branch_merge_12,rename_opaque,cumulative,22,sink,unsafe,1,dynamic_exec,branch_merge,-0.07519537210464478,0,0,182
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_opaque,dynamic_exec_branch_merge_12,rename_opaque,cumulative,22,e6,unsafe,1,dynamic_exec,branch_merge,-0.5585938096046448,0,0,176
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_opaque,dynamic_exec_branch_merge_12,rename_opaque,cumulative,22,sink,safe,0,dynamic_exec,branch_merge,-0.078125,0,1,183
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_opaque,dynamic_exec_branch_merge_12,rename_opaque,cumulative,22,e6,safe,0,dynamic_exec,branch_merge,-0.5390625,0,1,177
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_opaque_encode,dynamic_exec_branch_merge_12,rename_opaque_encode,cumulative,23,sink,unsafe,1,dynamic_exec,branch_merge,-0.091796875,0,0,270
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_opaque_encode,dynamic_exec_branch_merge_12,rename_opaque_encode,cumulative,23,e6,unsafe,1,dynamic_exec,branch_merge,-0.3085936903953552,0,0,264
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_opaque_encode,dynamic_exec_branch_merge_12,rename_opaque_encode,cumulative,23,sink,safe,0,dynamic_exec,branch_merge,-0.08691400289535522,0,1,271
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_opaque_encode,dynamic_exec_branch_merge_12,rename_opaque_encode,cumulative,23,e6,safe,0,dynamic_exec,branch_merge,-0.30078125,0,1,265
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_12,rename_opaque_encode_flatten,cumulative,24,sink,unsafe,1,dynamic_exec,branch_merge,-0.34765625,0,0,436
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_unsafe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_12,rename_opaque_encode_flatten,cumulative,24,e6,unsafe,1,dynamic_exec,branch_merge,-0.53125,0,0,430
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_12,rename_opaque_encode_flatten,cumulative,24,sink,safe,0,dynamic_exec,branch_merge,-0.3398436903953552,0,1,436
deepseek-coder-1.3b,dynamic_exec_branch_merge_12_safe__rename_opaque_encode_flatten,dynamic_exec_branch_merge_12,rename_opaque_encode_flatten,cumulative,24,e6,safe,0,dynamic_exec,branch_merge,-0.5000000596046448,0,1,430
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe__normalize,dynamic_exec_branch_merge_15,normalize,baseline,0,sink,unsafe,1,dynamic_exec,branch_merge,-0.375,0,0,116
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe__normalize,dynamic_exec_branch_merge_15,normalize,baseline,0,e6,unsafe,1,dynamic_exec,branch_merge,-0.7343750596046448,0,0,111
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe__normalize,dynamic_exec_branch_merge_15,normalize,baseline,0,sink,safe,0,dynamic_exec,branch_merge,-0.40625,0,1,116
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe__normalize,dynamic_exec_branch_merge_15,normalize,baseline,0,e6,safe,0,dynamic_exec,branch_merge,-0.7500000596046448,0,1,111
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe__rename_only,dynamic_exec_branch_merge_15,rename_only,atomic,11,sink,unsafe,1,dynamic_exec,branch_merge,-0.20312505960464478,0,0,135
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe__rename_only,dynamic_exec_branch_merge_15,rename_only,atomic,11,e6,unsafe,1,dynamic_exec,branch_merge,-0.53125,0,0,130
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe__rename_only,dynamic_exec_branch_merge_15,rename_only,atomic,11,sink,safe,0,dynamic_exec,branch_merge,-0.23828125,0,1,134
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe__rename_only,dynamic_exec_branch_merge_15,rename_only,atomic,11,e6,safe,0,dynamic_exec,branch_merge,-0.564453125,0,1,129
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe__opaque_only,dynamic_exec_branch_merge_15,opaque_only,atomic,12,sink,unsafe,1,dynamic_exec,branch_merge,-0.3828125,0,0,153
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe__opaque_only,dynamic_exec_branch_merge_15,opaque_only,atomic,12,e6,unsafe,1,dynamic_exec,branch_merge,-0.7031249403953552,0,0,148
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe__opaque_only,dynamic_exec_branch_merge_15,opaque_only,atomic,12,sink,safe,0,dynamic_exec,branch_merge,-0.390625,0,1,153
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe__opaque_only,dynamic_exec_branch_merge_15,opaque_only,atomic,12,e6,safe,0,dynamic_exec,branch_merge,-0.7187500596046448,0,1,148
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe__encode_only,dynamic_exec_branch_merge_15,encode_only,atomic,13,sink,unsafe,1,dynamic_exec,branch_merge,-0.3906249403953552,0,0,129
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_unsafe__encode_only,dynamic_exec_branch_merge_15,encode_only,atomic,13,e6,unsafe,1,dynamic_exec,branch_merge,-0.640625,0,0,124
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe__encode_only,dynamic_exec_branch_merge_15,encode_only,atomic,13,sink,safe,0,dynamic_exec,branch_merge,-0.390625,0,1,129
deepseek-coder-1.3b,dynamic_exec_branch_merge_15_safe__encode_only,dynamic_exec_branch_merge_15,encode_only,atomic,13,e6,safe,0,dynamic_exec,branch_merge,-0.6718750596046448,0,1,124
