model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,6,34,True,236,6841,6.078125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,7,34,True,219,6767,4.9296875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,8,34,True,212,4488,3.9609375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,9,34,True,209,1627,2.5625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,10,34,True,44,3159,5.234375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,11,34,True,48,7480,6.328125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,12,34,True,60,6108,6.171875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,13,34,True,20,3195,6.46875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,14,34,True,8,3704,7.0,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,15,34,True,7,2818,6.5703125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,16,34,True,4,1677,6.2890625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,17,34,True,0,799,9.125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,18,34,True,0,793,12.890625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,19,34,True,0,265,15.59375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,20,34,True,0,18,18.25,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,21,34,True,0,10,15.9375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,r-lens,22,34,True,0,10,15.75,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,0,34,True,13103,6697,-1.640625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,1,34,True,22344,13638,-1.828125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,2,34,True,17779,3467,-3.8447265625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,3,34,True,14534,7761,-1.6357421875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,4,34,True,4502,16097,3.126953125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,5,34,True,1303,18475,5.296875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,6,34,True,216,11091,5.71875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,7,34,True,436,1820,1.703125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,8,34,True,260,4749,3.90625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,9,34,True,158,779,1.828125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,10,34,True,74,1862,3.84375,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,11,34,True,14,5431,7.078125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,12,34,True,60,3722,5.46875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,13,34,True,31,2291,5.296875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,14,34,True,7,2388,7.1328125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,15,34,True,1,1308,7.515625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,16,34,True,2,3615,9.8671875,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,17,34,True,1,483,10.705078125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,18,34,True,0,540,15.67578125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,19,34,True,0,414,20.2578125,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,20,34,True,0,27,20.40625,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,21,34,True,0,14,19.25,1
deepseek-coder-1.3b,alias-9-answer,alias,,,answer,logit-lens,22,34,True,0,10,15.75,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,0,36,True,2431,4225,0.9453125,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,1,36,True,3953,6769,1.1015625,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,2,36,True,1754,2764,0.7890625,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,3,36,True,1568,5459,2.09765625,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,4,36,True,817,1977,1.296875,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,5,36,True,1002,757,-0.40625,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,6,36,True,3556,2217,-0.84375,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,7,36,True,1611,981,-0.76904296875,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,8,36,True,1996,2252,0.1875,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,9,36,True,2864,684,-2.0126953125,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,10,36,True,1237,1640,0.375,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,11,36,True,2704,1188,-1.1875,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,12,36,True,3930,2325,-0.78125,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,13,36,True,2492,4498,0.90625,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,14,36,True,2579,3202,0.3125,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,15,36,True,1680,3802,1.1875,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,16,36,True,1761,7170,2.28125,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,17,36,True,842,8675,3.8125,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,18,36,True,1043,9770,3.71875,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,19,36,True,720,7227,3.75,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,20,36,True,557,2655,2.40625,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,21,36,True,273,3068,4.9375,1
deepseek-coder-1.3b,call-9-use,call,,,use,j-lens,22,36,True,127,2541,8.09375,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,0,36,True,2056,3803,1.408203125,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,1,36,True,1305,4266,3.15625,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,2,36,True,993,2509,2.515625,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,3,36,True,901,2472,2.4296875,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,4,36,True,675,1532,1.921875,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,5,36,True,1390,1265,-0.1953125,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,6,36,True,1447,2704,1.40625,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,7,36,True,2286,861,-1.71875,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,8,36,True,2022,2493,0.400390625,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,9,36,True,2533,821,-1.9296875,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,10,36,True,760,1338,0.859375,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,11,36,True,1587,1082,-0.578125,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,12,36,True,1288,1860,0.59375,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,13,36,True,613,3188,2.625,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,14,36,True,533,2602,2.375,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,15,36,True,424,3207,3.0625,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,16,36,True,510,6547,4.0625,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,17,36,True,190,6471,6.21875,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,18,36,True,217,7579,6.125,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,19,36,True,184,5636,6.1875,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,20,36,True,245,2518,4.21875,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,21,36,True,179,3013,6.40625,1
deepseek-coder-1.3b,call-9-use,call,,,use,r-lens,22,36,True,127,2541,8.09375,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,0,36,True,1627,15812,4.8857421875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,1,36,True,10129,9241,-0.21875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,2,36,True,12276,3314,-2.72705078125,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,3,36,True,4707,1350,-1.8984375,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,4,36,True,2124,861,-1.1875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,5,36,True,1687,2423,0.5126953125,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,6,36,True,2075,2324,0.1796875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,7,36,True,8240,1785,-2.7109375,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,8,36,True,4635,4777,0.0625,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,9,36,True,2134,1443,-0.5625,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,10,36,True,683,4643,2.8984375,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,11,36,True,1505,3522,1.3671875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,12,36,True,713,9109,4.21875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,13,36,True,1202,7686,2.984375,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,14,36,True,436,4921,3.4296875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,15,36,True,241,3710,3.671875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,16,36,True,117,3900,4.875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,17,36,True,144,4449,4.9765625,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,18,36,True,108,5051,6.2685546875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,19,36,True,123,3932,6.34375,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,20,36,True,153,1234,4.28125,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,21,36,True,141,2108,6.6875,1
deepseek-coder-1.3b,call-9-use,call,,,use,logit-lens,22,36,True,127,2541,8.09375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,0,38,True,3475,9563,2.109375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,1,38,True,6733,8497,0.508544921875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,2,38,True,3266,4383,0.5224609375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,3,38,True,5846,12291,1.7763671875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,4,38,True,3944,10258,1.8828125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,5,38,True,2388,11487,3.0078125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,6,38,True,4074,8978,1.58203125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,7,38,True,2277,8335,2.25390625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,8,38,True,1988,4246,1.171875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,9,38,True,3172,1852,-0.78125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,10,38,True,2382,2768,0.21875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,11,38,True,3497,3497,0.0,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,12,38,True,3675,2995,-0.3125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,13,38,True,2776,10875,2.46875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,14,38,True,4017,11413,2.0,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,15,38,True,1919,14619,3.75,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,16,38,True,2209,17953,4.21875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,17,38,True,950,6639,3.09375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,18,38,True,1045,5544,2.578125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,19,38,True,198,498,1.6484375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,20,38,True,244,26,-6.21875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,21,38,True,181,38,-4.8984375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,j-lens,22,38,True,106,35,-3.79296875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,0,38,True,2186,4011,1.23046875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,1,38,True,894,5679,4.84375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,2,38,True,1041,3077,2.515625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,3,38,True,1738,5898,2.875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,4,38,True,2176,6252,2.34375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,5,38,True,1570,9907,4.234375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,6,38,True,1594,6960,3.46875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,7,38,True,1502,4787,2.359375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,8,38,True,2467,5628,1.53125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,9,38,True,2813,2871,0.03125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,10,38,True,2960,2902,-0.03125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,11,38,True,2069,4048,1.15625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,12,38,True,1581,3057,1.09375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,13,38,True,1467,11271,3.859375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,14,38,True,2281,11290,3.078125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,15,38,True,1499,13926,4.421875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,16,38,True,1410,16754,5.125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,17,38,True,408,5272,4.4609375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,18,38,True,432,3849,3.90625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,19,38,True,140,512,2.88671875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,20,38,True,188,31,-5.640625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,21,38,True,158,40,-4.58984375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,r-lens,22,38,True,106,35,-3.79296875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,0,38,True,3460,4375,0.40625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,1,38,True,5858,3293,-0.984375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,2,38,True,4695,4662,-0.015625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,3,38,True,12263,14588,0.5234375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,4,38,True,8015,11476,0.8828125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,5,38,True,15468,6040,-2.3359375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,6,38,True,21488,9822,-2.5078125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,7,38,True,18372,8243,-2.2275390625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,8,38,True,16705,12472,-0.90545654296875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,9,38,True,12769,8120,-1.1484375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,10,38,True,16355,6482,-2.4453125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,11,38,True,11786,5802,-1.6875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,12,38,True,6366,7383,0.34375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,13,38,True,6361,20975,3.404296875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,14,38,True,6536,19517,3.0234375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,15,38,True,4624,13744,2.603515625,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,16,38,True,1604,15260,4.8203125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,17,38,True,914,6596,3.53125,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,18,38,True,330,2858,3.87109375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,19,38,True,95,620,4.21875,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,20,38,True,147,27,-5.5234375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,21,38,True,108,33,-4.34375,1
deepseek-coder-1.3b,call-9-post_use,call,,,post_use,logit-lens,22,38,True,106,35,-3.79296875,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,0,40,True,203,14278,7.296875,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,1,40,True,1439,13830,3.8671875,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,2,40,True,253,16982,7.29296875,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,3,40,True,403,17039,7.00390625,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,4,40,True,380,11078,5.8681640625,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,5,40,True,608,3597,2.546875,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,6,40,True,1124,3717,1.640625,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,7,40,True,1934,2593,0.390625,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,8,40,True,1357,1739,0.34375,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,9,40,True,2524,268,-2.720703125,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,10,40,True,1127,294,-1.78125,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,11,40,True,964,239,-1.8125,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,12,40,True,839,308,-1.25,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,13,40,True,502,380,-0.46875,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,14,40,True,830,255,-1.78125,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,15,40,True,395,410,0.046875,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,16,40,True,771,546,-0.53125,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,17,40,True,191,243,0.4921875,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,18,40,True,365,166,-1.3359375,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,19,40,True,638,159,-2.59375,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,20,40,True,190,123,-1.314453125,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,21,40,True,118,174,1.3125,1
deepseek-coder-1.3b,call-9-call,call,,,call,j-lens,22,40,True,64,226,4.6953125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,0,40,True,663,6482,5.078125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,1,40,True,584,5715,5.453125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,2,40,True,387,4843,6.34375,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,3,40,True,423,7522,7.25,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,4,40,True,438,6219,6.359375,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,5,40,True,1038,3137,2.125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,6,40,True,575,3471,3.265625,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,7,40,True,1709,3878,1.46875,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,8,40,True,1083,1842,0.828125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,9,40,True,1020,374,-1.404296875,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,10,40,True,722,301,-1.375,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,11,40,True,379,293,-0.421875,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,12,40,True,175,443,1.625,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,13,40,True,173,465,1.9375,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,14,40,True,246,387,0.84375,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,15,40,True,136,547,2.828125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,16,40,True,281,484,1.125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,17,40,True,71,265,3.296875,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,18,40,True,116,191,1.0,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,19,40,True,213,196,-0.203125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,20,40,True,123,136,0.36328125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,21,40,True,97,203,2.828125,1
deepseek-coder-1.3b,call-9-call,call,,,call,r-lens,22,40,True,64,226,4.6953125,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,0,40,True,5731,1396,-2.08203125,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,1,40,True,11623,1572,-3.375,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,2,40,True,8490,5114,-0.9599609375,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,3,40,True,9090,9284,0.046875,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,4,40,True,5555,1484,-2.0546875,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,5,40,True,10533,261,-5.46875,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,6,40,True,9969,543,-4.5390625,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,7,40,True,12500,628,-5.052734375,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,8,40,True,8091,492,-4.22607421875,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,9,40,True,466,195,-1.078125,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,10,40,True,2038,68,-4.421875,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,11,40,True,2550,40,-5.84375,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,12,40,True,698,140,-2.265625,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,13,40,True,1407,98,-4.015625,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,14,40,True,1172,184,-2.65625,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,15,40,True,333,105,-1.90625,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,16,40,True,377,86,-2.453125,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,17,40,True,80,71,-0.25,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,18,40,True,106,70,-0.875,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,19,40,True,138,113,-0.53125,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,20,40,True,84,92,0.4375,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,21,40,True,63,158,3.140625,1
deepseek-coder-1.3b,call-9-call,call,,,call,logit-lens,22,40,True,64,226,4.6953125,1
deepseek-coder-1.3b,call-9-answer,call,,,answer,j-lens,0,41,True,514,1160,1.2109375,1
deepseek-coder-1.3b,call-9-answer,call,,,answer,j-lens,1,41,True,600,1292,0.9765625,1
deepseek-coder-1.3b,call-9-answer,call,,,answer,j-lens,2,41,True,348,1777,2.263671875,1
deepseek-coder-1.3b,call-9-answer,call,,,answer,j-lens,3,41,True,461,3580,3.12890625,1
deepseek-coder-1.3b,call-9-answer,call,,,answer,j-lens,4,41,True,869,3304,2.025390625,1
deepseek-coder-1.3b,call-9-answer,call,,,answer,j-lens,5,41,True,297,1328,1.9375,1
deepseek-coder-1.3b,call-9-answer,call,,,answer,j-lens,6,41,True,275,2090,2.537109375,1
